url|user|id|date|text|hasMedia|isReply
https://twitter.com/AGarciaS1611/status/1369058523783512069|AGarciaS1611|1369058523783512069|2021-03-08T22:52:42.000Z|Os efeitos da decisão monocrática de anular as condenações do ex-presidiário Lula. Dólar chega a 5,85 Bolsa recua 3,27%. Até o mercado reage a essa decisão que esdrúxula do Edson Fachin. O vírus Xing Ling pode contar com a colaboração do STF para destruir a nossa economia.|True|False
https://twitter.com/IctvarelaVarela/status/1369057794163347457|IctvarelaVarela|1369057794163347457|2021-03-08T22:49:48.000Z|Lula lá!!!!|True|True
https://twitter.com/DaviDleornardo/status/1359243108744101890|DaviDleornardo|1359243108744101890|2021-02-09T20:49:45.000Z|@nunesmarquesk vota a favor de lula na #vazajato Isso sim e apoio a anticorrupção, você que acreditou que esse governo seria diferente, acreditou ao mesmo tempo que papai noel existe. Eles não vão aprovar nada que mecha com regalias e foros a favor deles, mas contra o povo sim.|True|True
https://twitter.com/agora_rn/status/703901641959972864|agora_rn|703901641959972864|2016-02-28T11:16:43.000Z|Se precisar, serei candidato a presidente em 2018, diz Lula em festa do PT http://agorarn.com.br/destaques/se-precisar-serei-candidato-a-presidente-em-2018-diz-lula-em-festa-do-pt/…|True|False
https://twitter.com/tabocalover/status/1369057904398106625|tabocalover|1369057904398106625|2021-03-08T22:50:14.000Z|@folha e @UOL querendo atribuir à absolvição de @LulaOficial a responsabilidade da crise econômica, parece cômico se não fosse trágico! Com Lula o país era rico, vocês lembram? 6° país mais rico do planeta, sem fome nem miséria, respeitado internacionalmente, éramos o futuro...|True|True
https://twitter.com/RadioProletrio/status/1296580425989722119|RadioProletrio|1296580425989722119|2020-08-20T22:50:37.000Z|Tb penso que ela não deve ser presa não, é isso que ela quer, virar mártir. Tirem o dinheiro dela e a reeduquem Lula defende que Sara Winter não deve ser presa e sim ‘reeducada’|False|False
https://twitter.com/mirautu/status/1158558524630286347|mirautu|1158558524630286347|2019-08-06T02:00:51.000Z|Exatamente! Enquanto a esquerda não aprender a lição de que i povo não perdoa o roubo do Lula, justamente por ele ser do povo. Preocupação temue ter com os ecos! Olha a polícia agindo com autoritarismo exarcebado:|True|True
https://twitter.com/marcelleoliver/status/1369059247804284933|marcelleoliver|1369059247804284933|2021-03-08T22:55:35.000Z|Se a Hwasa apoia quem sou eu para nao ir com Lula...|True|False
https://twitter.com/voight70/status/844240398411337730|voight70|844240398411337730|2017-03-21T17:32:50.000Z|#ConteUmaMentira LULA PRESIDENTE 2018|True|False
https://twitter.com/StoExpeditoJr/status/1473427050929266689|StoExpeditoJr|1473427050929266689|2021-12-21T22:55:58.000Z|Como eu já disse, os eleitores do nanico vão somar votos com a extrema-direita para levá-la ao segundo turno. Preferem fomentar o fascismo a ver Lula eleito mais uma vez. As justificativas? Nem precisam condizer com a realidade.|True|True
https://twitter.com/oBicho11/status/1369055376407138308|oBicho11|1369055376407138308|2021-03-08T22:40:12.000Z|Notificação de gorjeta de 5 conto junto com a notícia do Lula, chorei olhando pra tela|True|False
https://twitter.com/Andreanovaera/status/1376962247042420738|Andreanovaera|1376962247042420738|2021-03-30T18:19:17.000Z|😂 😂 😂 😂 😂 😂 😂 😂 😂 É PRA RIR 😂 😂 😂 😂 😂 😂 😂 😂 👇 👇 👇|True|True
https://twitter.com/MariaAngelaFon2/status/1013558223725629440|MariaAngelaFon2|1013558223725629440|2018-07-01T23:01:26.000Z|Caramba! Haja dinheiro para pagar esses Advogados caríssimos. Imaginem se o Lula tivesse dinheiro, kkkk|True|True
https://twitter.com/wellington_joi/status/1138788212594413570|wellington_joi|1138788212594413570|2019-06-12T12:40:42.000Z|Em defesa de corruptos, um jornalista estrangeiro investigado em vários países do mundo e amigo do bandido Lula, viola direitos fundamentais da Constituição para atacar o Judiciário no combate ao crime. Mas a OAB diz que, Sergio Moro e Dallagnol tem que se afastar de seus cargos.|True|True
https://twitter.com/Danuzzio/status/1362553828445474827|Danuzzio|1362553828445474827|2021-02-19T00:05:22.000Z|Para vencer essa polarização que está destruindo o Brasil... #Ciro2022|True|True
https://twitter.com/Luciano_LavaJat/status/1373964728628871169|Luciano_LavaJat|1373964728628871169|2021-03-22T11:48:12.000Z|Nem Bolsonaro e nem Lula! Chega de bandidos na Presidência!!!|False|False
https://twitter.com/marisascruz/status/1359244968414621704|marisascruz|1359244968414621704|2021-02-09T20:57:08.000Z|Nossa, Kassio Marques Indicado por @jairbolsonaro o AntiPT. Que Surpresa! 3 x 1 – Com voto de Cármen Lúcia, maioria na Segunda Turma garante a Lula acesso a mensagens roubadas|False|False
https://twitter.com/gugatropical/status/1376964240494489606|gugatropical|1376964240494489606|2021-03-30T18:27:12.000Z|O belíssimo de @traumann emplacado na VEJA, demonstra que o Exército não quis ser cooptado pelas forças bolsonaristas, antro brasileiro de ignorância. As rugas surgiram quando o Exército não quis, através de Pujol, atacar o STF por conta de Lula.|False|False
https://twitter.com/giuliannomolina/status/1435356606770855949|giuliannomolina|1435356606770855949|2021-09-07T21:37:37.000Z|Bolsonaro tem mais gente na rua a favor dele do que jamais tiveram Lula, Getúlio Vargas ou os militares em 1964. Contra o fato indiscutível das massas, restam os power points dos institutos de pesquisa.|True|False
https://twitter.com/gojammaj/status/1359244933060849673|gojammaj|1359244933060849673|2021-02-09T20:57:00.000Z|Lewandowski e Nunes Marques votam a favor do compartilhamento de conversas de Moro e Dallagnol com Lula|False|False
https://twitter.com/mv_simao/status/1139331271069507586|mv_simao|1139331271069507586|2019-06-14T00:38:37.000Z|Esse o verdadeiro motivo da tal #GrevePeloBrasil que a esquerda está planejando! Desculpa fajuta, eles só querem o Lula livre mas já aviso que o Lula continuará preso!|True|True
https://twitter.com/MatiJagger/status/1369054985930084363|MatiJagger|1369054985930084363|2021-03-08T22:38:39.000Z|LULA LIVRE ✊|True|False
https://twitter.com/OGatoBH/status/1369057415975612417|OGatoBH|1369057415975612417|2021-03-08T22:48:18.000Z|Inquérito de Lula anulado, comentado por quem entende: @fabifbbr e @flferronato|True|False
https://twitter.com/DomiroJunior/status/1303134058294194176|DomiroJunior|1303134058294194176|2020-09-08T00:52:25.000Z|Quero pedir todos da esquerdas . Deputados e senadores todos os políticos não permitem que estes líderes do luxo; dinheiro tirado de pobres e miseráveis não tenham perdoados dívidas de um bilhão de reais . Está foto do @PastorMalafaia Falando do nosso @LulaOficial Inaceitável|True|False
https://twitter.com/AgnaldoAgostin1/status/1016514451602903041|AgnaldoAgostin1|1016514451602903041|2018-07-10T02:48:25.000Z|Gangue do nordeste!!aplausos!!! 😂 😂|True|True
https://twitter.com/bolsoshelby/status/1259292799050166279|bolsoshelby|1259292799050166279|2020-05-10T01:22:54.000Z|Equino é foda Lula livreeee óóóóinnn|True|True
https://twitter.com/SinoeVaz/status/1303133264236945408|SinoeVaz|1303133264236945408|2020-09-08T00:49:15.000Z|Ciro? Lula? Prefiro os esquilos! Kkkkk!|True|True
https://twitter.com/MiguelBBargas/status/1303133199648907266|MiguelBBargas|1303133199648907266|2020-09-08T00:49:00.000Z|Já se passaram pelo menos 220 horas e sabe o que aconteceu? NADA!|True|True
https://twitter.com/F_Franceli/status/955497357403131910|F_Franceli|955497357403131910|2018-01-22T17:48:16.000Z|João Pedro Stédile diz que acha difícil o ex-presidente Lula vir até Porto Alegre na terça-feira @correio_dopovo|True|False
https://twitter.com/WilliamSilvaFe9/status/1435356750530629632|WilliamSilvaFe9|1435356750530629632|2021-09-07T21:38:11.000Z|https://youtube.com/watch?v=pfH4ezrPLuI&feature=share… veja aí seus robôs !!! Agora volta para o boteco para esperar o Lula 🦑|True|True
https://twitter.com/rzarCR/status/1369058153271357447|rzarCR|1369058153271357447|2021-03-08T22:51:14.000Z|Lula|True|False
https://twitter.com/McTom_BR/status/1044302471328403461|McTom_BR|1044302471328403461|2018-09-24T19:08:06.000Z|VAMOS ABRIR OS OLHOS O Acordão: se Haddad for eleito, Temer concederá a graça do perdão a Lula (previsto em nossa legislação) e, em troca, Lula acabará com a Lava Jato e as investigações contra Temer. Esse é o verdadeiro risco à democracia e a verdadeira batalha que ocorrerá.|True|True
https://twitter.com/AmorimConfucio/status/1369055318353842176|AmorimConfucio|1369055318353842176|2021-03-08T22:39:58.000Z|LULA 😃|True|True
https://twitter.com/luciana_rleal/status/1435357802625740801|luciana_rleal|1435357802625740801|2021-09-07T21:42:22.000Z|Independência pra mim é não ter Bolsonaro e nem Lula. Brasil livre!|True|False
https://twitter.com/SrtaLee123/status/1369058017946255362|SrtaLee123|1369058017946255362|2021-03-08T22:50:42.000Z|O PSDB não sabe quem salva , se o Lula ,ou o Moro....|True|False
https://twitter.com/Wallace44176369/status/1373962781549080585|Wallace44176369|1373962781549080585|2021-03-22T11:40:28.000Z|Quando lembro do lula|True|True
https://twitter.com/juniorlorit/status/1017957662443655168|juniorlorit|1017957662443655168|2018-07-14T02:23:14.000Z|Aquí é Brasil|True|True
https://twitter.com/ecunha01/status/1391171543057772545|ecunha01|1391171543057772545|2021-05-08T23:21:57.000Z|"Aos poucos, a mentira e o ódio serão reparados", diz Lula após retratação de Regina Duarte sobre Dona Marisa|False|False
https://twitter.com/obidankenobis/status/845444657555365888|obidankenobis|845444657555365888|2017-03-25T01:18:08.000Z|é lula ou não é|True|True
https://twitter.com/dB_id/status/1045252609299423232|dB_id|1045252609299423232|2018-09-27T10:03:36.000Z|MINISTROS DO TSE RECONHECEM QUE HADDAD É LULA, QUER DIZER, AUTORIZAM O PT USAR A AFIRMATIVA https://urbsmagna.com/2018/09/27/ministros-do-tse-reconhecem-que-haddad-e-lula-quer-dizer-autorizam-o-pt-usar-a-afirmativa/…|True|False
https://twitter.com/ValmiFerrreira/status/1112506775805284352|ValmiFerrreira|1112506775805284352|2019-04-01T00:07:39.000Z|Lula sair dia 4 de abril|True|False
https://twitter.com/softbitter/status/1369053122111430666|softbitter|1369053122111430666|2021-03-08T22:31:14.000Z|sou lula stan, seu perfil é um lugar seguro pra mim? 💔 💔 💔|True|False
https://twitter.com/beatrizborgesh/status/1369054254057590789|beatrizborgesh|1369054254057590789|2021-03-08T22:35:44.000Z|Se o @LulaOficial voltou eu também vou ter que voltar|True|False
https://twitter.com/MarivoneLula/status/1303129147506532354|MarivoneLula|1303129147506532354|2020-09-08T00:32:54.000Z|👍 👏 👏 👏 @LulaOficial Lula é a esperança do povo 🤩 #LulaPresidente de novo com o povo ? 😍|True|True
https://twitter.com/AniracT/status/1369054146775707652|AniracT|1369054146775707652|2021-03-08T22:35:19.000Z|Aquele Boa noite .... @LulaOficial|True|False
https://twitter.com/altairjose6/status/1473420749092311041|altairjose6|1473420749092311041|2021-12-21T22:30:56.000Z|COMEÇANDO NA POLÍTICA 🥇 💯 Lula / Podhcortes https://youtu.be/uXwgSXhyOnw|True|False
https://twitter.com/GaleraVermelha/status/839124323759767552|GaleraVermelha|839124323759767552|2017-03-07T14:43:23.000Z|MOSTRE SEU APOIO A LULA >> https://goo.gl/PihO57 << Nossa esperança é #Lula2018 #Lula #ForaTemer #GloboGolpista #ForaRedeGlobo|True|False
https://twitter.com/DCM_online/status/1165435214698614784|DCM_online|1165435214698614784|2019-08-25T01:26:22.000Z|VÍDEO: platéia pede Lula Livre em show do cantor Criolo em São Bernardo, terra do ex-presidente|False|False
https://twitter.com/JornalDaGazeta/status/1369054517396930570|JornalDaGazeta|1369054517396930570|2021-03-08T22:36:47.000Z|O ministro Edson Fachin, do Supremo Tribunal Federal, anulou hoje todas as condenações do ex-presidente Luiz Inácio Lula da Silva, do PT, concedidas pela Justiça Federal no Paraná e relacionadas às investigações da Operação Lava Jato.|True|False
https://twitter.com/luantow/status/1369059892821188608|luantow|1369059892821188608|2021-03-08T22:58:09.000Z|Memes do Lula elegível, o que temos para hoje? Favor comentar abaixo. Deadline para recebidos até 23h59. Att.|True|False
https://twitter.com/paatrick06/status/1369053326399143938|paatrick06|1369053326399143938|2021-03-08T22:32:03.000Z|Esse perfil é Lula 2022|True|False
https://twitter.com/SessaodaTV/status/1369057648365174785|SessaodaTV|1369057648365174785|2021-03-08T22:49:13.000Z|Abertura do #ExpressoCNN com Monalisa Perrone desta segunda-feira destacando a decisão do Min. Fachin anulando as condenações de Lula na Lava Jato, tornando o ex-presidente elegível para 2022.|True|False
https://twitter.com/LucasfCaldas/status/1111257543148482560|LucasfCaldas|1111257543148482560|2019-03-28T13:23:39.000Z|@LulaOficial comemora mais a ditadura que os militares. 🤣 🤣 🤣 🤣|True|True
https://twitter.com/tiaovieira13/status/1223459040883286016|tiaovieira13|1223459040883286016|2020-02-01T04:12:20.000Z|Boa noite!!! Minha querida Presidente, não há dúvidas, que nosso país nunca foi tão feliz, como na época que o PT governou...Mais Vamos voltar em 2022, com LULA ou Haddad... Bjsss no coração... Força|True|True
https://twitter.com/viledesma/status/1303128715455537152|viledesma|1303128715455537152|2020-09-08T00:31:11.000Z|O pronunciamento de um estadista e o de um monstrengo miliciano não têm nada em comum, exceto o fato de serem vizinhos de capa UOL. Lula inicia assim:"Nos últimos meses uma tristeza infinita vem apertando meu coração. O Brasil está vivendo um dos piores períodos de sua história"|True|False
https://twitter.com/GracieusaBrito/status/1369058342958694401|GracieusaBrito|1369058342958694401|2021-03-08T22:51:59.000Z|Será que Lula @LulaOficial vai encarar mais essa?|True|True
https://twitter.com/frulanis/status/1369057730980421635|frulanis|1369057730980421635|2021-03-08T22:49:33.000Z|Lula|True|True
https://twitter.com/eucarlosantunes/status/1369053725898194946|eucarlosantunes|1369053725898194946|2021-03-08T22:33:38.000Z|avisa q o L é de Lula livre & q tá vendendo croppeds como este lá na http://Instagram.com/use.dengo ❤️|True|False
https://twitter.com/gridadoagreste/status/1369056005846368265|gridadoagreste|1369056005846368265|2021-03-08T22:42:42.000Z|Ahhh que quentinho no coração de poder voltar a sonhar com o @LulaOficial sendo nosso presidente de novo!|True|False
https://twitter.com/gabesangesan/status/1369054532794261504|gabesangesan|1369054532794261504|2021-03-08T22:36:51.000Z|O debut solo da Rosé coincidindo com o comeback do Lula.|True|False
https://twitter.com/fernandaloubet/status/1369057244038463492|fernandaloubet|1369057244038463492|2021-03-08T22:47:37.000Z|Essa parte do pronunciamento do Lula nos 41 anos do PT|True|False
https://twitter.com/_marcobraga_/status/990663293386838018|_marcobraga_|990663293386838018|2018-04-29T18:45:09.000Z|Depoimento de Lula inspira marido em apuros https://youtu.be/5XB07bB2pOo via @YouTube -Muito divertido ! há,há,há, Marco Braga|True|False
https://twitter.com/PauloSilveira40/status/1369055230806138881|PauloSilveira40|1369055230806138881|2021-03-08T22:39:37.000Z|Anulação dos processos de Lula fortalece a polarização, que tem se comprovado desastrosa para os brasileiros. País precisa de uma nova via.|True|False
https://twitter.com/Li_Positive/status/963086506322743296|Li_Positive|963086506322743296|2018-02-12T16:24:51.000Z|Acho q eles tbm queriam ter colocado o LULA em um carro como SALVADOR DA PÁTRIA e Gleisi como "braço direito" do salvador... Mas ia ser difícil o Tuiuti colocar CELA em cima de carro alegórico... 🙄 🎊 🚔|True|True
https://twitter.com/fellipecaastro/status/1369058057850941443|fellipecaastro|1369058057850941443|2021-03-08T22:50:51.000Z|boa noite com o lula e sua cachacinha|True|False
https://twitter.com/AngeloFreitas44/status/1386288227405938689|AngeloFreitas44|1386288227405938689|2021-04-25T11:57:24.000Z|Lula em 2022|True|False
https://twitter.com/r_eisx/status/1139329546656858123|r_eisx|1139329546656858123|2019-06-14T00:31:46.000Z|Eu e o Lula pra vocês. Ele é doidinho e perfeito|True|False
https://twitter.com/vargas_guto/status/1369060323857162245|vargas_guto|1369060323857162245|2021-03-08T22:59:51.000Z|VEM 2022: @ptbrasil deveria legitimar a ex-presidenta @dilmabr com a real posição ao lado do ex-presidente @LulaOficial de símbolos da força e resistência. Se fossemos verdadeiramente honestos estaríamos lutando para eleger... #LulaPresidenteDilmaVice2022|True|True
