url|user|id|date|text|isReply
https://twitter.com/joao_jb22/status/1257373998150811648|joao_jb22|1257373998150811648|2020-05-04T18:18:16.000Z|Tentem a sorte! O POVO vai mostrar a vocês do establishment podre que #TodoPoderEmanaDoPovo! 🇧🇷 Jair Bolsonaro e as forças armadas garantirão nossa democracia! <MEDIA>|True
https://twitter.com/ElisetePena/status/1257371595926130696|ElisetePena|1257371595926130696|2020-05-04T18:08:43.000Z|Oinegue fala sobre a postura do presidente Bolsonaro em meio à pandemia ... <LINK> <MEDIA>|False
https://twitter.com/bridgetlessa/status/1369059228401471492|bridgetlessa|1369059228401471492|2021-03-08T22:55:30.000Z|ainnn ele eh hetero defende as causas lgbtqia+ abraça todas as causas da militiancia mas quer o bolsonaro reeleito se for com o lula 😍 😍 😍 😍 😍 😍 😍 😍 😍 <MEDIA>|False
https://twitter.com/LeandroFelipeB2/status/1373962618126340097|LeandroFelipeB2|1373962618126340097|2021-03-22T11:39:49.000Z|Datafolha: Maioria vê Lula culpado e acha que Fachin agiu mal ao anular condenações|False
https://twitter.com/manero_61/status/1267419698414653441|manero_61|1267419698414653441|2020-06-01T11:36:18.000Z|@jairbolsonaro @andreporci bom dia presidente, por favor denuncie que o facebook está desativando contas dos apoiadores que te apoiam. Nsso amigo Hamilton Gregorio Fernandes, foi desativodo do nada. Eu estou bloqueado, provavalmente irão fazer o mesmo comigo. Isso é um absurdo... <MEDIA>|True
https://twitter.com/BOLSONARO_17_/status/1369053498080428035|BOLSONARO_17_|1369053498080428035|2021-03-08T22:32:44.000Z|NENHUM defendeu! Ah, mas todos estão errados e só vc tá certo. Cara sem ética! Saiu da empresa falando mal dos companheiros de trabalho. Só podia comemorar a temporária elegibilidade de um bandido como o Lula mesmo. Paga de bom moço mas é radical antidemocrático. Zé! <MEDIA>|True
https://twitter.com/AntonioAlday5/status/1373965058779275264|AntonioAlday5|1373965058779275264|2021-03-22T11:49:31.000Z|“O BRASIL MERECE algo melhor do que Bolsonaro e Lula”|False
https://twitter.com/gabrieldread/status/1369053727190048771|gabrieldread|1369053727190048771|2021-03-08T22:33:39.000Z|O LULA O QUE? <MEDIA>|False
https://twitter.com/anafaccioluiza/status/1395467980889337858|anafaccioluiza|1395467980889337858|2021-05-20T19:54:27.000Z|Eu vou de Ciro e seu projeto já no 1T pra tirar as chances de Lula e Bolsonaro ganhar! <MEDIA>|True
https://twitter.com/Lorenaswaroski/status/1369056375377125376|Lorenaswaroski|1369056375377125376|2021-03-08T22:44:10.000Z|Lula chegando pra assumir a presidência em 2022 😂 😂 😂 😂 eeeeeé o pai tá on <MEDIA>|False
https://twitter.com/botaforabozo/status/1427732894911537164|botaforabozo|1427732894911537164|2021-08-17T20:43:42.000Z|“Bolsonaro tornou público um documento sabidamente falsificado”, diz Simone Tebet|False
https://twitter.com/jornalistavitor/status/1371433673581547521|jornalistavitor|1371433673581547521|2021-03-15T12:10:42.000Z|Médica Ludhmilla Hajjar, cotada para assumir o Ministério da Saúde no lugar de Pazuello, perde a preferência após @jairbolsonaro ouvir áudio atribuído à profissional. <LINK>|False
https://twitter.com/wgolyver2100/status/1417853382098829318|wgolyver2100|1417853382098829318|2021-07-21T14:26:03.000Z|O vice-presidente da Câmara afirmou que @jairbolsonaro tenta transferir a culpa pela aprovação do 'golpe do fundão' (02) <MEDIA>|True
https://twitter.com/dasilvabenedita/status/1001982846259662848|dasilvabenedita|1001982846259662848|2018-05-31T00:25:01.000Z|O ator estadunidense Danny Glover visitou, hoje, a Vigília Lula Livre em Curitiba. #LulaLivre Foto: Ricardo Stuckert <MEDIA>|False
https://twitter.com/MidiaNINJA/status/1398673678104240135|MidiaNINJA|1398673678104240135|2021-05-29T16:12:45.000Z|Juiz de FORA BOLSONARO! Passeata saindo agora com distanciamento social na cidade de Juiz de Fora (MG). Video: Estela Loth #29M #29MForaBolsonaro #29MPovoNasRuas <MEDIA>|False
https://twitter.com/ONEB97RB/status/1369054144359710723|ONEB97RB|1369054144359710723|2021-03-08T22:35:18.000Z|o Brasil inteiro com o lula agora <MEDIA>|False
https://twitter.com/romelfaustino/status/723224197883895809|romelfaustino|723224197883895809|2016-04-21T18:57:40.000Z|@VEJA #Dilma EXCREMENTO Rousseff é CULPARA e SABIA DE TUDO. @dilmabr @inst_lula @STF_oficial @MPF_PGR <MEDIA>|True
https://twitter.com/Iisapain/status/1369055866184478721|Iisapain|1369055866184478721|2021-03-08T22:42:08.000Z|1 #followtrick #follotrick #rosmello #kpop #TeamJuliette #sdv 13 #BBB21 #BBB lula #TROCONUDES #PINTOAWARS <MEDIA>|True
https://twitter.com/arykara/status/1359241989271748612|arykara|1359241989271748612|2021-02-09T20:45:18.000Z|Maioria do STF decide liberar a Lula mensagens vazadas da Lava Jato <LINK>|False
https://twitter.com/beltongomes/status/1016514280605265920|beltongomes|1016514280605265920|2018-07-10T02:47:45.000Z|É por isso que o Sul tá querendo separar-se do Brasil... Lá parece que tem jornalista que desenvolve corretas informações, bem diferentes de jornalistas fanáticos que só falam o que tá no script do jornal! E haja CANALHA no GOV. d Brasil! COLLOR, SARNEY, FHC, LULA, DILMA E TEMER! <MEDIA>|False
https://twitter.com/olaemilio/status/1320376163030700034|olaemilio|1320376163030700034|2020-10-25T14:46:23.000Z|Agora os gringos estão sentindo na pele o que nós passamos tendo que escolher entre Haddad e Bolsonaro. <MEDIA>|False
https://twitter.com/Alex_Skdb/status/1415523160519217152|Alex_Skdb|1415523160519217152|2021-07-15T04:06:35.000Z|Parece piada, mas as informações são sérias. Médicos teriam retirado cerca de 1kg de "CAGUEI" de Bolsonaro por uma sonda. Ele soluçava muito. Nem quero pensar no hálito deste ser. <MEDIA>|False
https://twitter.com/giovannite__/status/1242617885631053825|giovannite__|1242617885631053825|2020-03-25T01:02:45.000Z|Vai toma no cu Bolsonaro ! O Brasil só tem piada no poder <MEDIA>|False
https://twitter.com/claudiodemetri3/status/1213024897070501888|claudiodemetri3|1213024897070501888|2020-01-03T09:10:47.000Z|. - O STF proibiu a doação empresarial - O Congresso regulamentou o Fundo Eleitoral - Votou e aprovou o absurdo FUNDÃO de 2 BILHÕES - O TSE aprovou as regras de utilização desse fundo Mas para a NOVA ESQUERDA a culpa é de BOLSONARO por não vetar. <MEDIA>|False
https://twitter.com/KallelNaveca/status/1369054015149969412|KallelNaveca|1369054015149969412|2021-03-08T22:34:47.000Z|Justiça feita! Lula livre. <MEDIA>|False
https://twitter.com/NardottoGustavo/status/1139332005999652864|NardottoGustavo|1139332005999652864|2019-06-14T00:41:32.000Z|“Não vai ter golpi” “Lula livre” “Serão todas anuladas” Sua vida é só frustração! Kkkk <MEDIA>|True
https://twitter.com/deyvidbacelar/status/1242618362842185728|deyvidbacelar|1242618362842185728|2020-03-25T01:04:39.000Z|Bolsonaro minimiza as mortes e faz um discurso contra a vida. "Em pronunciamento, o presidente da República, o sujeito que ganhou nas urnas o direito de nos liderar, simplesmente pede que o país se suicide. Um dia para entrar na história, Senhoras e Senhores." (Wilson Gomes). <MEDIA>|False
https://twitter.com/rosieavengrs/status/1395468409488482313|rosieavengrs|1395468409488482313|2021-05-20T19:56:10.000Z|Engraçado que foi só Bolsonaro dizer que vinha pro Maranhão que já tem o primeiro caso da variante indiana no estado <MEDIA>|False
https://twitter.com/marciel_guedes/status/1146587722569736193|marciel_guedes|1146587722569736193|2019-07-04T01:13:10.000Z|Interessante que 2016 teve eleição na capital de São Paulo e Lula tava solto e mesmo assim Fez campanha para Fernando Haddad perdeu para João Dória na capital.. Desculpa do aleijado é a muleta... <MEDIA>|True
https://twitter.com/MrlosD/status/1369053138897022976|MrlosD|1369053138897022976|2021-03-08T22:31:18.000Z|o lula lendo isso <MEDIA>|True
https://twitter.com/minhnsool/status/1242621599666372609|minhnsool|1242621599666372609|2020-03-25T01:17:30.000Z|e o bolsonaro ainda teve a Coragem de falar do meu dráuzio varella ... cai no soco fdp <MEDIA>|False
https://twitter.com/jhonleejeronim1/status/1435358883246116871|jhonleejeronim1|1435358883246116871|2021-09-07T21:46:40.000Z|Bom ouvir a fala da cubana @zoemartinez_05 sobre o que aconteceu com jornalistas que ajudaram Fidel a chegar ao Poder quando o ditador finalmente tomou conta da ilha. Serve de alerta. Aqui não seria diferente com Lula #7deSetembroVaiSerGigante #7DeSetembro <MEDIA>|False
https://twitter.com/tmbllxx/status/1398676845583863811|tmbllxx|1398676845583863811|2021-05-29T16:25:20.000Z|Hoje em Feira de Santana mostramos que a revolta contra o governo Bolsonaro/Mourão e seu apoiador Colbert é grande, e que a unidade do povo trabalhador nas ruas vai derrubar esse governo genocida! Comida no prato e vacina no braço! @PCBpartidao @ujcbr <MEDIA>|False
https://twitter.com/ptbrasiI/status/1001979370834194432|ptbrasiI|1001979370834194432|2018-05-31T00:11:12.000Z|Está chegando a hora! 🔴 🔴 🔴 O ato nacional de lançamento da pré-candidatura de LulapeloBrasil à Presidência da República acontece no dia 8 de junho, em Contagem (MG). Organize sua caravana para iniciarmos nossa campanha vitoriosa de Lula Presidente… <MEDIA>|False
https://twitter.com/panglachek/status/1369053674979418114|panglachek|1369053674979418114|2021-03-08T22:33:26.000Z|"que o bolsonaro destrua o lula nos debates" <MEDIA>|False
https://twitter.com/EduardoOseko/status/1445031548114329602|EduardoOseko|1445031548114329602|2021-10-04T14:22:23.000Z|FRACASSO Vergonhoso: Manifestações do LULA - VAIAS e QUEBRA-QUEBRA + Mud... <LINK> <MEDIA>|False
https://twitter.com/andersonpalma/status/1365012586484420613|andersonpalma|1365012586484420613|2021-02-25T18:55:35.000Z|Boa tarde Governador @costa_rui !!!! @jairbolsonaro @BolsonaroSP <MEDIA>|False
https://twitter.com/SalmoValentim1/status/1320376783418556422|SalmoValentim1|1320376783418556422|2020-10-25T14:48:51.000Z|No dia em que a @anaf_brasil completa 23 anos de fundação, o presidente @jairbolsonaro nos presenteia com essas palavras de incentivo e respeito aos nossos árbitros! Muito obrigado PR! Que o senhor continue firme atuando em prol do nosso esporte! 🎂 <MEDIA>|False
https://twitter.com/DealExtreme10/status/990662568523034624|DealExtreme10|990662568523034624|2018-04-29T18:42:16.000Z|Lula começará a cumprir sua sentença em penitenciária do Paraná <LINK> <MEDIA>|False
https://twitter.com/annabts77/status/1242619549759016960|annabts77|1242619549759016960|2020-03-25T01:09:22.000Z|Parabéns presidente 👏🏻 👏🏻 👏🏻 não errou nenhuma palavra!! Nunca vi o Bolsonaro falar tão bem!! 😍 👏🏻 👏🏻 👏🏻 👍🏻 👍🏻 <MEDIA>|False
https://twitter.com/alpacadoidona/status/1242620867613466630|alpacadoidona|1242620867613466630|2020-03-25T01:14:36.000Z|Bolsonaro por favor, pare de passar vergonha. <MEDIA>|False
https://twitter.com/Japa_2k22DV/status/1369056914823348226|Japa_2k22DV|1369056914823348226|2021-03-08T22:46:18.000Z|Lula treinando pra pegar esse tal de Bolsonaro na porrada. <MEDIA>|False
https://twitter.com/Limarco/status/1376960477708881923|Limarco|1376960477708881923|2021-03-30T18:12:15.000Z|Deltan Dallagnol escondeu documentos da Suíça do Ministério da Justiça para prejudicar Lula|False
https://twitter.com/JuhZanca/status/1139335203992813574|JuhZanca|1139335203992813574|2019-06-14T00:54:15.000Z|Bem que desconfiei que o Lula ainda tomava cachaça! Quem quer saber do mongolóide?! Perdeu a noção do ridículo, aliás nunca teve! #Dia14BrasilTrabalha <MEDIA>|False
https://twitter.com/iagott_/status/1354133404170780674|iagott_|1354133404170780674|2021-01-26T18:25:36.000Z|queria saber como que tá a saúde do bolsonaro depois de consumir 15 milhões em leite condensado <MEDIA>|False
https://twitter.com/MirianC90756858/status/1472239698902863872|MirianC90756858|1472239698902863872|2021-12-18T16:17:51.000Z|Mais uma vez de disco esse poema a Jair Messias Bolsonaro. Melhor Presidente do Brasil <MEDIA>|True
https://twitter.com/vulgooeuu/status/1044305570298310656|vulgooeuu|1044305570298310656|2018-09-24T19:20:24.000Z|Nessa 'tamb' o @azaghal ta parecendo o lula 😂 😂 <MEDIA>|False
https://twitter.com/aca23/status/1272413294284943360|aca23|1272413294284943360|2020-06-15T06:19:04.000Z|mulher que apoia bolsonaro <MEDIA>|False
https://twitter.com/bonhamcartwr/status/1427736493041274883|bonhamcartwr|1427736493041274883|2021-08-17T20:58:00.000Z|bolsonaro faça alguma coisa <MEDIA>|False
https://twitter.com/Ewertontuitaa/status/1408646465354874882|Ewertontuitaa|1408646465354874882|2021-06-26T04:41:03.000Z|Será que o #BolsonaroVaiCair só depois que eu for dormir? Não gostaria se perder esse evento gente 😭 Acabou Bolsonaro! <MEDIA>|False
https://twitter.com/issoeasbiscates/status/1267420892868620288|issoeasbiscates|1267420892868620288|2020-06-01T11:41:03.000Z|Isso e as Biscates é #antifa! Chegamos hoje ao número de 29.101 mortes, sem ministro da saúde em meio a maior pandemia mundial dos últimos anos. Enquanto isso o clã Bolsonaro segue sua escalada autoritária, fazendo alusão a símbolos da supremacia branca e tensionando a ruptura — <MEDIA>|False
https://twitter.com/midiatico/status/703898878240808960|midiatico|703898878240808960|2016-02-28T11:05:45.000Z|MPs de São Paulo e de Curitiba miram no sítio frequentado por Lula e esquecem Triplex... <LINK> <MEDIA>|False
https://twitter.com/andestefoliver/status/1415528829490278401|andestefoliver|1415528829490278401|2021-07-15T04:29:06.000Z|Passando pra lembrar que o pastor da igreja da Micheque orou pelo abdômen de Bolsonaro em abril de 2018, bem antes da esfakeada… <MEDIA>|False
https://twitter.com/alynekaiser/status/1391166647319371780|alynekaiser|1391166647319371780|2021-05-08T23:02:30.000Z|Uma amiga é fascinada pelo @LulaOficial . A Priscila, da Doces da Pri, resolveu me dar um bolo de presente no meu niver porém eu não quis bolo, já que não teve festa (teve um bolinho surpresa). Agora resolvi dar meu bolo pra minha amiga. Qual vcs escolhem? 1 ou 2. Me ajudem <MEDIA>|False
https://twitter.com/DIANAVILMARAZER/status/1369058640800473094|DIANAVILMARAZER|1369058640800473094|2021-03-08T22:53:10.000Z|Assista a "URGENTE!! PROCESSOS DE LULA SÃO ANULADOS POR FACHIN!! ELE ESTÁ ELEGÍVEL!!!" no YouTube <MEDIA>|False
https://twitter.com/alessandromolon/status/1181365652097060865|alessandromolon|1181365652097060865|2019-10-08T00:28:14.000Z|Repudiamos os ataques de Bolsonaro à @folha . Não é de hoje que ele ameaça a imprensa quando são noticiados fatos que não lhe agradam, já perceberam? Atacar a liberdade jornalística não trará avanços para o país. Pelo contrário! <MEDIA>|False
https://twitter.com/is4belly__/status/1242620710910152710|is4belly__|1242620710910152710|2020-03-25T01:13:58.000Z|e vamos de fora Bolsonaro <MEDIA>|False
https://twitter.com/Patrici01554133/status/1435355912181538821|Patrici01554133|1435355912181538821|2021-09-07T21:34:51.000Z|Só ele incita o ódio Lula? Tem certeza que você também não incita <MEDIA>|True
https://twitter.com/Peachyhobi9/status/1395240829300658179|Peachyhobi9|1395240829300658179|2021-05-20T04:51:50.000Z|Infelizmente eu já tive COVID-19 e foi um dos piores momentos da minha vida, então nós somos todos pela vacina e fora Bolsonaro <MEDIA>|False
https://twitter.com/marysonleal/status/1369056480037572613|marysonleal|1369056480037572613|2021-03-08T22:44:35.000Z|#LulaElegivel #LulaLivre #LULAINOCENTE #Lula lá Vem...... <MEDIA>|False
https://twitter.com/EsquerdaVive2/status/1399405474223726595|EsquerdaVive2|1399405474223726595|2021-05-31T16:40:39.000Z|No meio de um colapso de saúde no sistema brasileiro, onde há 462 mil mortes no Brasil por coronavirus, uma pandemia letal, onde qualquer descuido custa uma vida, o presidente do Brasil Jair Bolsonaro, aprova e da "sinal verde" para uma Copa América. <MEDIA>|False
https://twitter.com/gaseduardo/status/1371433138535161858|gaseduardo|1371433138535161858|2021-03-15T12:08:34.000Z|Quebra de sigilos do Caso Flávio revela que rachadinha ocorria também nos gabinetes de Jair e Carlos Bolsonaro|False
https://twitter.com/JovemPanNews/status/1224796035001856001|JovemPanNews|1224796035001856001|2020-02-04T20:45:05.000Z|TRF-4 nega recurso e mantém documentos da nora de Lula com a PF. <LINK> <MEDIA>|False
https://twitter.com/sasaricaste/status/1369057919027863558|sasaricaste|1369057919027863558|2021-03-08T22:50:18.000Z|o vídeo q a mamãe me mandou no zap: é essa evolução q eu quero ver. de pró golpe pra apoiar a candidatura do lula (nao desistam de mudar a cabeça de quem vcs amam) <MEDIA>|False
https://twitter.com/eumayarasantana/status/1367650347544633346|eumayarasantana|1367650347544633346|2021-03-05T01:37:07.000Z|Convido a todos a colocar no nome "Fora Bolsonaro" e sábado às 20h realizarmos um movimento aqui no Twitter com a #ImpeachmentBolsonaroUrgente vamos bater bilhões de Tweets. Vamos fazer nosso movimento aqui. CHEGA BOLSONARO!!! COMPARTILHEM POR FAVOR #BolsonaroCoveiroDoBrasil <MEDIA>|True
https://twitter.com/proftulionit/status/1371437031163891713|proftulionit|1371437031163891713|2021-03-15T12:24:02.000Z|Essa família... Ao menos quatro funcionários do gabinete do vereador Carloa Bolsonaro sacaram 87% de seus salários em dinheiro vivo. Juntos, eles retiraram um total de R$ 570 mil. Esquema é semelhante ao padrão apontado pelo MP-RJ nas "rachadinhas" irmão mais velho, Flávio. <MEDIA>|False
